27.575301237, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.640222236, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.703641765, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.773046107, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.881808726, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
27.940683472, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.1036868, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.61186049, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.119686891, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.181974467, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.242737460, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.300587041, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.375829618, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.439483789, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.505020062, 302, 282, 347, 264, 285, 240, 45, 18, -17, 42
28.567934909, 302, 282, 346, 264, 285, 240, 44, 18, -17, 42
28.630830737, 300, 281, 345, 265, 285, 239, 45, 16, -15, 42
28.700266970, 298, 282, 344, 267, 285, 240, 46, 15, -13, 42
28.775259107, 297, 283, 343, 269, 284, 240, 46, 14, -13, 43
28.842270811, 295, 284, 342, 272, 285, 240, 47, 12, -10, 44
28.903030001, 294, 284, 340, 275, 285, 240, 46, 9, -9, 44
28.965034077, 292, 285, 340, 278, 285, 242, 48, 7, -7, 43
29.29677426, 290, 286, 337, 280, 284, 241, 47, 6, -6, 45
29.93914396, 287, 288, 335, 283, nan, nan, 48, 5, nan, nan
29.179724896, 286, 287, 334, 283, 285, 242, 48, 4, -1, 45
29.240430546, 285, 288, 333, 286, 286, 243, 48, 2, 1, 45
29.305909183, 283, 287, 332, 287, 286, 243, 49, 0, 3, 44
29.371499582, 282, 288, 332, 292, 286, 243, 50, -4, 4, 45
29.433524137, 281, 288, 329, 293, 287, 242, 48, -5, 6, 46
29.494466476, 279, 288, 327, 294, 287, 244, 48, -6, 8, 44
29.575070984, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
29.641075955, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
29.704249726, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
29.768301206, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
29.831783053, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
29.894626804, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
29.978577729, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.42678361, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.105795666, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.171015671, 279, 287, nan, nan, 287, 244, nan, nan, 8, 43
30.231943381, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.293726274, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
30.375323472, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
30.441487016, 280, 288, 327, 294, 286, 244, 47, -6, 6, 44
30.503928776, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.566912084, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.631110142, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.696312886, 279, 287, 326, 293, 287, 244, 47, -6, 8, 43
30.763071809, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.839339552, 279, 287, 326, 293, 287, 244, 47, -6, 8, 43
30.904380797, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
30.968936668, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
31.31197035, 279, 287, 326, 293, 287, 244, 47, -6, 8, 43
31.94275428, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
31.160129432, 279, 287, 327, 293, 286, 244, 48, -6, 7, 43
31.240141779, 280, 288, 327, 294, 287, 244, 47, -6, 7, 44
31.306164304, 280, 288, 327, 294, 286, 244, 47, -6, 6, 44
31.370356511, 279, 287, 327, 293, 287, 244, 48, -6, 8, 43
31.433696168, 279, 287, 326, 293, 287, 244, 47, -6, 8, 43
31.494943658, 278, 290, nan, nan, 287, 244, nan, nan, 9, 46
31.560094032, nan, nan, 327, 294, 287, 244, nan, nan, nan, nan
31.639764656, 280, 289, 329, 294, 285, 245, 49, -5, 5, 44
31.707121886, 281, 288, 330, 291, 286, 243, 49, -3, 5, 45
31.768934620, 284, 288, 330, 292, 285, 244, 46, -4, 1, 44
31.836620699, 283, 286, 332, 286, 285, 241, 49, 0, 2, 45
31.896016220, 284, 286, 332, 284, 284, 240, 48, 2, 0, 46
31.962902119, nan, nan, 335, 281, 283, 239, nan, nan, nan, nan
32.38422052, 287, 282, 335, 276, 281, 238, 48, 6, -6, 44
32.107662848, 288, 281, 335, 272, 280, 237, 47, 9, -8, 44
32.166579139, 289, 279, 336, 268, 280, 236, 47, 11, -9, 43
32.230835126, 290, 277, 337, 265, 279, 235, 47, 12, -11, 42
32.294183561, 291, 276, 337, 261, 278, 234, 46, 15, -13, 42
32.360794152, 291, 274, 337, 258, 276, 233, 46, 16, -15, 41
32.437727491, 292, 272, 335, 253, 274, 232, 43, 19, -18, 40
32.504199111, 292, 271, 335, 251, 273, 231, 43, 20, -19, 40
32.566284228, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.630186206, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.693780984, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.760429317, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.837493728, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.902871428, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
32.965355904, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.29426986, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.93868170, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.159384257, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.238783084, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.304369094, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.368344214, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.430600777, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.493057751, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.559707839, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.637216371, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.702509812, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.768252640, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.830526757, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.893596373, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
33.960561851, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.37772547, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.102936379, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.165702892, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.229868182, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.292027320, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.359272202, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.437540539, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.502206416, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.564361751, 291, 269, 334, 249, 272, 230, 43, 20, -19, 39
34.631546071, 290, 269, 333, 250, 272, 229, 43, 19, -18, 40
34.693771622, 288, 269, 332, 251, 272, 228, 44, 18, -16, 41
34.762258465, 287, 269, 332, 253, 272, 228, 45, 16, -15, 41
34.838375241, 285, 270, 331, 256, 273, 229, 46, 14, -12, 41
34.903496943, 284, 271, 330, 259, 273, 229, 46, 12, -11, 42
34.967381073, 282, 272, 329, 262, 273, 230, 47, 10, -9, 42
35.29312006, 280, 273, 328, 265, 274, 229, 48, 8, -6, 44
35.92714859, 280, 274, nan, nan, 275, 231, nan, nan, -5, 43
35.159995435, 276, 275, 327, 270, 275, 230, 51, 5, -1, 45
35.242087955, 277, 273, 325, 271, 275, 230, 48, 2, -2, 43
35.305311462, 275, 274, 322, 272, 275, 231, 47, 2, 0, 43
35.372287180, 274, 275, 322, 274, 274, 230, 48, 1, 0, 45
35.435517124, 272, 275, 321, 276, 274, 230, 49, -1, 2, 45
35.496827516, 271, 274, 320, 278, 275, 230, 49, -4, 4, 44
35.561163960, 269, 273, 318, 275, 274, 230, 49, -2, 5, 43
35.623392437, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
35.701895707, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
35.768612501, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
35.829798550, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
35.895050153, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
35.959643766, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.26008891, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.100555151, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
36.165330450, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
36.229854139, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
36.292868166, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.360159567, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
36.423162184, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.502662241, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.568134441, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.629695273, 269, 272, 316, 276, 275, 229, 47, -4, 6, 43
36.693189115, 269, 272, 316, 276, 275, 229, 47, -4, 6, 43
36.759741485, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
36.826127382, 269, 272, 316, 276, 275, 229, 47, -4, 6, 43
36.902690035, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
36.966346546, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
37.29255833, 269, 272, 316, 276, 275, 229, 47, -4, 6, 43
37.92848856, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
37.160447456, 269, 272, nan, nan, 275, 229, nan, nan, 6, 43
37.223917893, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
37.303822281, 270, 273, 317, 277, 275, 229, 47, -4, 5, 44
37.367613959, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
37.429812886, 270, 272, 317, 277, 275, 229, 47, -5, 5, 43
37.496673624, 273, 273, 320, 277, 275, 229, 47, -4, 2, 44
37.560607492, 270, 273, 317, 276, nan, nan, 47, -3, nan, nan
37.626025860, 270, 274, 320, 276, 275, 230, 50, -2, 5, 44
37.704079157, 272, 274, 319, 273, 274, 230, 47, 1, 2, 44
37.768630640, 272, 272, 321, 272, 274, 228, 49, 0, 2, 44
37.832449235, 273, 271, nan, nan, 272, 227, nan, nan, -1, 44
37.895727160, 276, 269, 323, 265, 271, 227, 47, 4, -5, 42
37.962285381, 276, 268, 324, 261, 269, 224, 48, 7, -7, 44
38.25933993, 277, 267, 324, 258, 269, 224, 47, 9, -8, 43
38.103714615, 278, 266, 325, 255, 268, 224, 47, 11, -10, 42
38.166755559, 278, 264, 324, 251, 267, 222, 46, 13, -11, 42
38.230810258, 280, 263, 325, 247, 265, 221, 45, 16, -15, 42
38.293226564, 280, 260, 324, 243, 264, 220, 44, 17, -16, 40
38.360365829, 281, 259, 324, 240, 262, 220, 43, 19, -19, 39
38.427009773, 280, 257, 323, 236, 261, 219, 43, 21, -19, 38
38.501989915, 281, 256, 322, 234, 259, 218, 41, 22, -22, 38
38.565236242, 280, 254, 321, 232, 259, 218, 41, 22, -21, 36
38.629509199, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
38.693234171, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
38.759753773, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
38.824904731, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
38.900616006, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
38.966683001, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.29536408, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.93883969, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.160845937, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.226771913, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.301931401, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.365318747, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.430107212, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.492470856, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.558588759, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.625136154, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.702124204, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.768358257, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.829585852, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.893755531, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
39.959142594, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.25149027, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.89171544, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.165779252, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.228971747, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.292388059, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.358964419, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.421893015, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.487884821, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.567957436, 280, 254, 321, 232, 258, 217, 41, 22, -22, 37
40.630013004, 279, 254, 321, 233, 258, 216, 42, 21, -21, 38
40.694739444, 278, 255, 320, 235, 259, 217, 42, 20, -19, 38
40.762204339, 277, 255, 320, 237, 259, 216, 43, 18, -18, 39
40.823080557, 275, 256, 320, 239, 260, 216, 45, 17, -15, 40
40.886737361, 274, 257, 318, 242, 261, 216, 44, 15, -13, 41
40.963445129, 273, 257, 318, 244, 261, 216, 45, 13, -12, 41
41.32027349, 272, 258, 318, 246, 262, 217, 46, 12, -10, 41
41.93898890, 271, 259, 317, 249, 263, 217, 46, 10, -8, 42
41.160052779, 270, 259, 317, 252, 263, 217, 47, 7, -7, 42
41.225945696, 269, 260, 315, 254, 264, 217, 46, 6, -5, 43
41.287151055, 268, 259, 315, 256, 264, 219, 47, 3, -4, 40
41.366543738, 266, 260, 313, 257, 265, 217, 47, 3, -1, 43
41.433192070, 264, 260, 311, 259, 265, 216, 47, 1, 1, 44
41.495126222, 263, 260, 311, 260, 265, 216, 48, 0, 2, 44
41.562738865, 263, 258, 310, 262, 265, 215, 47, -4, 2, 43
41.628877247, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
41.690785067, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
41.772415034, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
41.837022105, 262, 258, 311, 261, 266, 216, 49, -3, 4, 42
41.900868494, 262, 258, 311, 261, 266, 216, 49, -3, 4, 42
41.963513883, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
42.29108085, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
42.93360854, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
42.169675115, 262, 258, 311, 261, 266, 216, 49, -3, 4, 42
42.235339242, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
42.298117750, 264, 258, 311, 261, 266, 217, 47, -3, 2, 41
42.363113939, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
42.430625353, 264, 258, 311, 261, 266, 217, 47, -3, 2, 41
42.494699069, 264, 258, 311, 259, 266, 217, 47, -1, 2, 41
42.568129468, 264, 258, 311, 259, 266, 217, 47, -1, 2, 41
42.633627122, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
42.698379015, 262, 258, 311, 261, 266, 216, 49, -3, 4, 42
42.766708455, 264, 258, 311, 259, 266, 217, 47, -1, 2, 41
42.829435178, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
42.891150195, 264, 258, 311, 261, 266, 217, 47, -3, 2, 41
42.972021527, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
43.33826947, 262, 258, 311, 261, 266, 216, 49, -3, 4, 42
43.97104288, 262, 258, 311, 259, 266, 216, 49, -1, 4, 42
43.163483163, 264, 258, 310, 259, 266, 217, 46, -1, 2, 41
43.229398022, 262, 258, 310, 259, 266, 216, 48, -1, 4, 42
43.292096659, 262, 258, 310, 259, 266, 214, 48, -1, 4, 44
43.369998990, 264, 258, 311, 261, 266, 217, 47, -3, 2, 41
43.433443095, 264, 258, 311, 259, 265, 216, 47, -1, 1, 42
43.494314340, 263, 258, 310, 259, 265, 215, 47, -1, 2, 43
43.563161921, nan, nan, 310, 259, 266, 216, nan, nan, nan, nan
43.629801769, 264, 259, 311, 259, 265, 218, 47, 0, 1, 41
43.688017940, 263, 258, 312, 257, 266, 214, 49, 1, 3, 44
43.770923219, 266, 257, 314, 254, 264, 214, 48, 3, -2, 43
43.831999555, 268, 255, 314, 252, 263, 214, 46, 3, -5, 41
43.896240328, 269, 256, 314, 249, 263, 214, 45, 7, -6, 42
43.960497778, 269, 255, 315, 246, 261, 212, 46, 9, -8, 43
44.32822554, 269, 254, 315, 243, 260, 212, 46, 11, -9, 42
44.87986050, 270, 252, 315, 239, 258, 210, 45, 13, -12, 42
44.162812592, 270, 250, 314, 235, 257, 210, 44, 15, -13, 40
44.264493553, 270, 248, 314, 232, 255, 208, 44, 16, -15, 40
44.322026574, 271, 246, 314, 228, 254, 208, 43, 18, -17, 38
44.380780489, 271, 245, 313, 224, 252, 207, 42, 21, -19, 38
44.438899819, 271, 243, 312, 221, 250, 206, 41, 22, -21, 37
44.494888947, 270, 241, 311, 218, 248, 205, 41, 23, -22, 36
44.565201134, 270, 239, 310, 216, 248, 204, 40, 23, -22, 35
44.629418209, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
44.692525859, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
44.758611287, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
44.824271317, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
44.886055088, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
44.949492171, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.30591415, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.92774251, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.159315503, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.226167756, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.289098694, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.352433378, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.427326334, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.491999526, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.557962659, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.624728897, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.687161295, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.756042522, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.829929037, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.893426975, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
45.959204911, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.23915260, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.87317527, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.150191999, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.228944831, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.292207835, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.360762847, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.425384546, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.488987224, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.552041041, 270, 239, 310, 216, 247, 204, 40, 23, -23, 35
46.628151089, 268, 239, 309, 217, 247, 203, 41, 22, -21, 36
46.693133527, 267, 240, 309, 219, 247, 203, 42, 21, -20, 37
46.759008889, 266, 241, 308, 221, 248, 203, 42, 20, -18, 38
46.823444514, 265, 242, 308, 224, 248, 203, 43, 18, -17, 39
46.887323379, 263, 242, 308, 226, 249, 203, 45, 16, -14, 39
46.951129978, 262, 243, 307, 228, 250, 203, 45, 15, -12, 40
47.32658423, 262, 243, 307, 230, 251, 203, 45, 13, -11, 40
47.93040197, 261, 244, 307, 232, 252, 203, 46, 12, -9, 41
47.160461499, 261, 244, 306, 235, 254, 203, 45, 9, -7, 41
47.226987830, nan, nan, 305, 237, 254, 202, nan, nan, nan, nan
47.285823372, 258, 244, 304, 239, 255, 202, 46, 5, -3, 42
47.348353781, 256, 244, 304, 241, 257, 202, 48, 3, 1, 42
47.428717504, 255, 244, 302, 243, 256, 202, 47, 1, 1, 42
47.494969404, 254, 245, 301, 244, 255, 201, 47, 1, 1, 44
47.563028802, 254, 243, 301, 243, 255, 200, 47, 0, 1, 43
47.626904448, 254, 242, 300, 241, 256, 199, 46, 1, 2, 43
47.687925488, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
47.751676206, 254, 242, 300, 241, 256, 199, 46, 1, 2, 43
47.831316404, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
47.895756417, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
47.960109830, 254, 242, 300, 242, 255, 201, 46, 0, 1, 41
48.28046056, 254, 242, 300, 242, 255, 200, 46, 0, 1, 42
48.90853821, 254, 242, 300, 242, 255, 199, 46, 0, 1, 43
48.153177676, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.231271055, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.295384561, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.360934000, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.427113928, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.490177399, 254, 242, 300, 241, 255, 200, 46, 1, 1, 42
48.553896228, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
48.631567136, 254, 242, 300, 242, 256, 200, 46, 0, 2, 42
48.694871100, 254, 242, 300, 242, 256, 200, 46, 0, 2, 42
48.761343598, 254, 242, 300, 242, 255, 200, 46, 0, 1, 42
48.827699068, 254, 242, 300, 242, 255, 200, 46, 0, 1, 42
48.889798229, 254, 242, 300, 242, 256, 198, 46, 0, 2, 44
48.953775396, 254, 242, 300, 242, 256, 200, 46, 0, 2, 42
49.32687094, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.95178884, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.162861451, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.228099889, 254, 242, 300, 242, 256, 200, 46, 0, 2, 42
49.291191447, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.352893883, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.415003576, 254, 242, 300, 242, 256, 199, 46, 0, 2, 43
49.493744413, 254, 242, 300, 241, 255, 200, 46, 1, 1, 42
49.560103979, 254, 242, 300, 241, 255, 201, 46, 1, 1, 41
49.628450973, 255, 239, 301, 238, 255, 198, 46, 1, 0, 41
49.688983128, 256, 239, 303, 235, 256, 197, 47, 4, 0, 42
49.750518214, 257, 238, 303, 234, 254, 197, 46, 4, -3, 41
49.815226515, 258, 236, nan, nan, 253, 195, nan, nan, -5, 41
49.892009765, 259, 235, 304, 228, 251, 195, 45, 7, -8, 40
49.962279530, 259, 234, 305, 224, 251, 193, 46, 10, -8, 41
50.23322220, 261, 233, 305, 221, 250, 193, 44, 12, -11, 40
50.87303484, 261, 231, 305, 217, 249, 191, 44, 14, -12, 40
50.154184409, 261, 229, 305, 213, 247, 190, 44, 16, -14, 39
50.216909670, 261, 227, 304, 210, 245, 189, 43, 17, -16, 38
50.295164548, 261, 226, 303, 206, 243, 188, 42, 20, -18, 38
50.359756113, 260, 223, 301, 203, 241, 188, 41, 20, -19, 35
50.426546634, 259, 221, 299, 199, 238, 186, 40, 22, -21, 35
50.488797346, 259, 220, 298, 197, 236, 186, 39, 23, -23, 34
50.552371060, 258, 219, 297, 195, 235, 185, 39, 24, -23, 34
50.613066470, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
50.691331588, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
50.758419946, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
50.825076763, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
50.886633206, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
50.950438928, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.14165656, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.93978762, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.159449500, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.225529954, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.287482829, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.349239976, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.413175891, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.492278637, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.558392444, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.625402686, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.687465275, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.750592820, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.814568232, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.891118597, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
51.958040190, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.24723045, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.87292074, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.149670346, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.213476946, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.292594613, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.360040784, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.425634694, 258, 218, 297, 195, 235, 184, 39, 23, -23, 34
52.488734736, 258, 218, 296, 195, 235, 184, 38, 23, -23, 34
52.553367554, 257, 218, 296, 195, 235, 184, 39, 23, -22, 34
52.615271863, 256, 217, 295, 195, 234, 183, 39, 22, -22, 34
52.692458275, 255, 218, 295, 197, 235, 184, 40, 21, -20, 34
52.758392444, 255, 220, 296, 199, 236, 183, 41, 21, -19, 37
52.825472902, 254, 220, 296, 202, 237, 184, 42, 18, -17, 36
52.888637896, 253, 221, 296, 204, 238, 183, 43, 17, -15, 38
52.952758130, 252, 221, 295, 206, 239, 183, 43, 15, -13, 38
53.14615336, 251, 221, 295, 208, 240, 183, 44, 13, -11, 38
53.92391862, 250, 221, 295, 210, 240, 182, 45, 11, -10, 39
53.158467927, 249, 222, 294, 212, 242, 182, 45, 10, -7, 40
53.224287116, 247, 222, 294, 214, 243, 181, 47, 8, -4, 41
53.286578788, 246, 222, 294, 216, 244, 180, 48, 6, -2, 42
53.352872525, 246, 221, 291, 217, 245, 180, 45, 4, -1, 41
